,Year,Team,Event,Medal,Name
11218,2016,Russia,Handball Women's Handball,1,Irina Valeryevna Bliznova
11219,2016,Russia,Handball Women's Handball,1,Marina Vladimirovna Sudakova (Yartseva-)
11220,2016,Russia,Handball Women's Handball,1,Mayya Andreyevna Petrova (Kaverina-)
11221,2016,Russia,Handball Women's Handball,1,Olga Sergeyevna Levina-Akopyan
11222,2016,Russia,Handball Women's Handball,1,Polina Viktorovna Kuznetsova (Vyakhireva-)
11223,2016,Russia,Handball Women's Handball,1,Tatyana Vladimirova Yerokhina
11224,2016,Russia,Handball Women's Handball,1,Viktoriya Viktorovna Kalinina
11225,2016,Russia,Handball Women's Handball,1,Viktoriya Yuryevna Zhilinskayte
11226,2016,Russia,Handball Women's Handball,1,Vladlena Eduardovna Bobrovnikova
11227,2016,Russia,Handball Women's Handball,1,Yekaterina Aleksandrovna Marennikova
11228,2016,Russia,Handball Women's Handball,1,Yekaterina Fyodorovna Ilyina
11229,2016,Russia,Judo Men's Extra-Lightweight,1,Beslan Zaudinovich Mudranov
11230,2016,Russia,Judo Men's Half-Middleweight,1,Khasan Magometovich Khalmurzayev
11231,2016,Russia,Modern Pentathlon Men's Individual,1,Aleksandr Leonidovich Lesun
11232,2016,Russia,Rhythmic Gymnastics Women's Group,1,Anastasiya Alekseyevna Tatareva
11233,2016,Russia,Rhythmic Gymnastics Women's Group,1,Anastasiya Ilyinichna Bliznyuk
11234,2016,Russia,Rhythmic Gymnastics Women's Group,1,Anastasiya Ivanovna Maksimova
11235,2016,Russia,Rhythmic Gymnastics Women's Group,1,Mariya Yuryevna Tolkachova
11236,2016,Russia,Rhythmic Gymnastics Women's Group,1,Vera Leonidovna Biryukova
11237,2016,Russia,Rhythmic Gymnastics Women's Individual,1,Margarita Abdullayevna Mamun
11238,2016,Russia,Synchronized Swimming Women's Duet,1,Nataliya Sergeyevna Ishchenko
11239,2016,Russia,Synchronized Swimming Women's Duet,1,Svetlana Alekseyevna Romashina
11240,2016,Russia,Synchronized Swimming Women's Team,1,Aleksandra Vyacheslavovna Patskevich
11241,2016,Russia,Synchronized Swimming Women's Team,1,Alla Anatolyevna Shishkina
11242,2016,Russia,Synchronized Swimming Women's Team,1,Gelena Dmitriyevna Topilina
11243,2016,Russia,Synchronized Swimming Women's Team,1,Mariya Vladimirovna Shurochkina
11244,2016,Russia,Synchronized Swimming Women's Team,1,Nataliya Sergeyevna Ishchenko
11245,2016,Russia,Synchronized Swimming Women's Team,1,Svetlana Alekseyevna Romashina
11246,2016,Russia,Synchronized Swimming Women's Team,1,Svetlana Konstantinovna Kolesnichenko
11247,2016,Russia,Synchronized Swimming Women's Team,1,Vlada Aleksandrovna Chigiryova
11248,2016,Russia,Synchronized Swimming Women's Team,1,Yelena Gennadyevna Prokofyeva
11249,2016,Russia,"Wrestling Men's Light-Heavyweight, Freestyle",1,Abdul-Rashid Bulayevich Sadulayev
11250,2016,Russia,"Wrestling Men's Light-Heavyweight, Greco-Roman",1,Davit Gochayevich Chakvetadze
11251,2016,Russia,"Wrestling Men's Middleweight, Greco-Roman",1,Roman Andreyevich Vlasov
11252,2016,Russia,"Wrestling Men's Welterweight, Freestyle",1,Soslan Lyudvikovich Ramonov
11253,2016,Russia-2,Tennis Women's Doubles,1,Yekaterina Valeryevna Makarova
11254,2016,Russia-2,Tennis Women's Doubles,1,Yelena Sergeyevna Vesnina
11255,2016,Serbia,Water Polo Men's Water Polo,1,Andrija Prlainovi
11256,2016,Serbia,Water Polo Men's Water Polo,1,Branislav Mitrovi
11257,2016,Serbia,Water Polo Men's Water Polo,1,Duan Mandi
11258,2016,Serbia,Water Polo Men's Water Polo,1,Duko Pijetlovi
11259,2016,Serbia,Water Polo Men's Water Polo,1,Filip Filipovi
11260,2016,Serbia,Water Polo Men's Water Polo,1,Gojko Pijetlovi
11261,2016,Serbia,Water Polo Men's Water Polo,1,Milan Aleksi
11262,2016,Serbia,Water Polo Men's Water Polo,1,Milo uk
11263,2016,Serbia,Water Polo Men's Water Polo,1,Nikola Jaki
11264,2016,Serbia,Water Polo Men's Water Polo,1,Sava Ranelovi
11265,2016,Serbia,Water Polo Men's Water Polo,1,Slobodan Niki
11266,2016,Serbia,Water Polo Men's Water Polo,1,Stefan Mitrovi
11267,2016,Serbia,Water Polo Men's Water Polo,1,ivko Goci
11268,2016,Serbia,"Wrestling Men's Welterweight, Greco-Roman",1,Davor tefanek
11269,2016,Singapore,Swimming Men's 100 metres Butterfly,1,Joseph Isaac Schooling
11270,2016,Slovakia,Athletics Men's 50 kilometres Walk,1,Matej Tth
11271,2016,Slovakia,"Canoeing Men's Canadian Doubles, Slalom",1,Ladislav kantr
11272,2016,Slovakia,"Canoeing Men's Canadian Doubles, Slalom",1,Peter kantr
11273,2016,Slovenia,Judo Women's Half-Middleweight,1,Tina Trstenjak
11274,2016,South Africa,Athletics Men's 400 metres,1,Wayde van Niekerk
11275,2016,South Africa,Athletics Women's 800 metres,1,Mokgadi Caster Semenya
11276,2016,South Korea,Archery Men's Individual,1,Ku Bon-Chan
11277,2016,South Korea,Archery Men's Team,1,Kim Woo-Jin
11278,2016,South Korea,Archery Men's Team,1,Ku Bon-Chan
11279,2016,South Korea,Archery Men's Team,1,Lee Seung-Yun
11280,2016,South Korea,Archery Women's Individual,1,Chang Hye-Jin
11281,2016,South Korea,Archery Women's Team,1,Chang Hye-Jin
11282,2016,South Korea,Archery Women's Team,1,Choi Mi-Sun
11283,2016,South Korea,Archery Women's Team,1,Ki Bo-Bae
11284,2016,South Korea,"Fencing Men's epee, Individual",1,Park Sang-Young
11285,2016,South Korea,Golf Women's Individual,1,Park In-Bee
11286,2016,South Korea,"Shooting Men's Free Pistol, 50 metres",1,Jin Jong-O
11287,2016,South Korea,Taekwondo Women's Flyweight,1,Kim So-Hui
11288,2016,South Korea,Taekwondo Women's Welterweight,1,Oh Hye-Ri
11289,2016,Spain,Athletics Women's High Jump,1,Ruth Beita Vila
11290,2016,Spain,Badminton Women's Singles,1,Carolina Mara Marn Marn
11291,2016,Spain,"Canoeing Men's Kayak Doubles, 200 metres",1,Cristian Isaac Toro Carballo
11292,2016,Spain,"Canoeing Men's Kayak Doubles, 200 metres",1,Sal Craviotto Rivero
11293,2016,Spain,"Canoeing Men's Kayak Singles, 1,000 metres",1,Marcus Cooper Walz
11294,2016,Spain,"Canoeing Women's Kayak Singles, Slalom",1,Maialen Chourraut Yurramendi
11295,2016,Spain,Swimming Women's 200 metres Butterfly,1,Mireia Belmonte Garca
11296,2016,Spain-2,Tennis Men's Doubles,1,Marc Lpez i Tarrs
11297,2016,Spain-2,Tennis Men's Doubles,1,Rafael Nadal Parera
11298,2016,Sweden,"Cycling Women's Mountainbike, Cross-Country",1,Jenny Rissveds
11299,2016,Sweden,Swimming Women's 100 metres Butterfly,1,Sarah Frederica Sjstrm
11300,2016,Switzerland,Cycling Men's Individual Time Trial,1,Fabian Cancellara
11301,2016,Switzerland,"Cycling Men's Mountainbike, Cross-Country",1,Nino Schurter
11302,2016,Switzerland,Rowing Men's Lightweight Coxless Fours,1,Lucas Tramr
11303,2016,Switzerland,Rowing Men's Lightweight Coxless Fours,1,Mario-Elio Gyr
11304,2016,Switzerland,Rowing Men's Lightweight Coxless Fours,1,Simon Niepmann
11305,2016,Switzerland,Rowing Men's Lightweight Coxless Fours,1,Simon Schrch
11306,2016,Tajikistan,Athletics Men's Hammer Throw,1,Dilshod Nazarov
11307,2016,Thailand,Weightlifting Women's Flyweight,1,Sopita Tanasan
11308,2016,Thailand,Weightlifting Women's Lightweight,1,Sukanya Srisurat
11309,2016,Turkey,"Wrestling Men's Super-Heavyweight, Freestyle",1,Taha Akgl
11310,2016,Ukraine,"Canoeing Men's Canadian Singles, 200 metres",1,Yuriy Volodymyrovych Cheban
11311,2016,Ukraine,Gymnastics Men's Parallel Bars,1,Oleh Yuriyovych Verniaiev
11312,2016,United States,"Athletics Men's 1,500 metres",1,"Matthew Gerald ""Matt"" Centrowitz, Jr."
11313,2016,United States,Athletics Men's 4 x 400 metres Relay,1,Arman Hall
11314,2016,United States,Athletics Men's 4 x 400 metres Relay,1,David Verburg
11315,2016,United States,Athletics Men's 4 x 400 metres Relay,1,Gil Roberts
11316,2016,United States,Athletics Men's 4 x 400 metres Relay,1,Kyle Clemons
11317,2016,United States,Athletics Men's 4 x 400 metres Relay,1,LaShawn Merritt
11318,2016,United States,Athletics Men's 4 x 400 metres Relay,1,Tony McQuay
11319,2016,United States,Athletics Men's 400 metres Hurdles,1,Kerron Stephon Clement
11320,2016,United States,Athletics Men's Decathlon,1,Ashton James Eaton
11321,2016,United States,Athletics Men's Long Jump,1,"Jeffrey ""Jeff"" Henderson"
11322,2016,United States,Athletics Men's Shot Put,1,Ryan Crouser
11323,2016,United States,Athletics Men's Triple Jump,1,Christian Taylor
11324,2016,United States,Athletics Women's 100 metres Hurdles,1,Brianna Rollins
11325,2016,United States,Athletics Women's 4 x 100 metres Relay,1,Allyson Michelle Felix
11326,2016,United States,Athletics Women's 4 x 100 metres Relay,1,English Gardner
11327,2016,United States,Athletics Women's 4 x 100 metres Relay,1,"Frentorish ""Tori"" Bowie"
11328,2016,United States,Athletics Women's 4 x 100 metres Relay,1,Morolake Akinosun
11329,2016,United States,Athletics Women's 4 x 100 metres Relay,1,Tianna Madison-Bartoletta
11330,2016,United States,Athletics Women's 4 x 400 metres Relay,1,Allyson Michelle Felix
11331,2016,United States,Athletics Women's 4 x 400 metres Relay,1,Courtney Okolo
11332,2016,United States,Athletics Women's 4 x 400 metres Relay,1,Francena Lynette McCorory
11333,2016,United States,Athletics Women's 4 x 400 metres Relay,1,Natasha Monique Hastings
11334,2016,United States,Athletics Women's 4 x 400 metres Relay,1,Phyllis Chanez Francis
11335,2016,United States,Athletics Women's 4 x 400 metres Relay,1,Taylor Ellis-Watson
11336,2016,United States,Athletics Women's 400 metres Hurdles,1,Dalilah Muhammad
11337,2016,United States,Athletics Women's Long Jump,1,Tianna Madison-Bartoletta
11338,2016,United States,Athletics Women's Shot Put,1,Michelle Denee Carter
11339,2016,United States,Basketball Men's Basketball,1,Carmelo Kyan Anthony
11340,2016,United States,Basketball Men's Basketball,1,DeMar Darnell DeRozan
11341,2016,United States,Basketball Men's Basketball,1,DeMarcus Amir Cousins
11342,2016,United States,Basketball Men's Basketball,1,Draymond Jamal Green
11343,2016,United States,Basketball Men's Basketball,1,Harrison Bryce Jordan Barnes
11344,2016,United States,Basketball Men's Basketball,1,"Hyland DeAndre Jordan, Jr."
11345,2016,United States,Basketball Men's Basketball,1,Jimmy Butler III
11346,2016,United States,Basketball Men's Basketball,1,Kevin Wayne Durant
11347,2016,United States,Basketball Men's Basketball,1,Klay Alexander Thompson
11348,2016,United States,Basketball Men's Basketball,1,Kyle Lowry
11349,2016,United States,Basketball Men's Basketball,1,Kyrie Andrew Irving
11350,2016,United States,Basketball Men's Basketball,1,Paul George
11351,2016,United States,Basketball Women's Basketball,1,Angel Lajuane McCoughtry
11352,2016,United States,Basketball Women's Basketball,1,Breanna Mackenzie Stewart
11353,2016,United States,Basketball Women's Basketball,1,Brittney Yevette Griner
11354,2016,United States,Basketball Women's Basketball,1,Diana Lurena Taurasi
11355,2016,United States,Basketball Women's Basketball,1,Elena Delle Donne
11356,2016,United States,Basketball Women's Basketball,1,Lindsay Marie Whalen
11357,2016,United States,Basketball Women's Basketball,1,Maya April Moore
11358,2016,United States,Basketball Women's Basketball,1,Seimone Delicia Augustus
11359,2016,United States,Basketball Women's Basketball,1,"Suzanne Brigit ""Sue"" Bird"
11360,2016,United States,Basketball Women's Basketball,1,Sylvia Shaqueria Fowles
11361,2016,United States,Basketball Women's Basketball,1,Tamika Devonne Catchings
11362,2016,United States,Basketball Women's Basketball,1,Tina Alexandria Charles
11363,2016,United States,Boxing Women's Middleweight,1,Claressa Maria Shields
11364,2016,United States,Cycling Men's BMX,1,Connor Evan Fields
11365,2016,United States,Cycling Women's Individual Time Trial,1,Kristin Ann Armstrong (-Savola)
11366,2016,United States,Gymnastics Women's Floor Exercise,1,Simone Arianne Biles
11367,2016,United States,Gymnastics Women's Horse Vault,1,Simone Arianne Biles
11368,2016,United States,Gymnastics Women's Individual All-Around,1,Simone Arianne Biles
11369,2016,United States,Gymnastics Women's Team All-Around,1,"Alexandra Rose ""Aly"" Raisman"
11370,2016,United States,Gymnastics Women's Team All-Around,1,"Gabrielle Christina Victoria ""Gabby"" Douglas"
11371,2016,United States,Gymnastics Women's Team All-Around,1,"Lauren Zoe ""Laurie"" Hernandez"
11372,2016,United States,Gymnastics Women's Team All-Around,1,Madison Taylor Kocian
11373,2016,United States,Gymnastics Women's Team All-Around,1,Simone Arianne Biles
11374,2016,United States,Judo Women's Half-Heavyweight,1,Kayla Harrison
11375,2016,United States,Rowing Women's Coxed Eights,1,Amanda Elmore
11376,2016,United States,Rowing Women's Coxed Eights,1,Amanda Polk
11377,2016,United States,Rowing Women's Coxed Eights,1,"Eleanor ""Elle"" Logan"
11378,2016,United States,Rowing Women's Coxed Eights,1,Emily Regan
11379,2016,United States,Rowing Women's Coxed Eights,1,Katelin Snyder (-Guregian)
11380,2016,United States,Rowing Women's Coxed Eights,1,Kerry Simmonds
11381,2016,United States,Rowing Women's Coxed Eights,1,Lauren Schmetterling
11382,2016,United States,Rowing Women's Coxed Eights,1,Meghan Musnicki
11383,2016,United States,Rowing Women's Coxed Eights,1,Tessa Gobbo
11384,2016,United States,"Shooting Women's Air Rifle, 10 metres",1,"Virginia ""Ginny"" Thrasher"
11385,2016,United States,Swimming Men's 100 metres Backstroke,1,Ryan Murphy
11386,2016,United States,Swimming Men's 200 metres Backstroke,1,Ryan Murphy
11387,2016,United States,Swimming Men's 200 metres Butterfly,1,"Michael Fred Phelps, II"
11388,2016,United States,Swimming Men's 200 metres Individual Medley,1,"Michael Fred Phelps, II"
11389,2016,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,Anthony Lee Ervin
11390,2016,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,Blake Pieroni
11391,2016,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,Caeleb Remel Dressel
11392,2016,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,"James ""Jimmy"" Feigen"
11393,2016,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,"Michael Fred Phelps, II"
11394,2016,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,Nathan Ghar-Jun Adrian
11395,2016,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,Ryan Held
11396,2016,United States,Swimming Men's 4 x 100 metres Medley Relay,1,Caeleb Remel Dressel
11397,2016,United States,Swimming Men's 4 x 100 metres Medley Relay,1,Cody Miller
11398,2016,United States,Swimming Men's 4 x 100 metres Medley Relay,1,David Edward Plummer
11399,2016,United States,Swimming Men's 4 x 100 metres Medley Relay,1,Kevin Cordes
11400,2016,United States,Swimming Men's 4 x 100 metres Medley Relay,1,"Michael Fred Phelps, II"
11401,2016,United States,Swimming Men's 4 x 100 metres Medley Relay,1,Nathan Ghar-Jun Adrian
11402,2016,United States,Swimming Men's 4 x 100 metres Medley Relay,1,Ryan Murphy
11403,2016,United States,Swimming Men's 4 x 100 metres Medley Relay,1,"Thomas Allen ""Tom"" Shields"
11404,2016,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,Clark Smith
11405,2016,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,Conor James Dwyer
11406,2016,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,Francis Townley Haas
11407,2016,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,"John ""Jack"" Conger"
11408,2016,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,"Joseph ""Gunnar"" Bentz"
11409,2016,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,"Michael Fred Phelps, II"
11410,2016,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,Ryan Steven Lochte
11411,2016,United States,Swimming Men's 50 metres Freestyle,1,Anthony Lee Ervin
11412,2016,United States,Swimming Women's 100 metres Breaststroke,1,Lilly King
11413,2016,United States,Swimming Women's 100 metres Freestyle,1,Simone Ashley Manuel
11414,2016,United States,Swimming Women's 200 metres Backstroke,1,"Madeline Jane ""Maya"" DiRado"
11415,2016,United States,Swimming Women's 200 metres Freestyle,1,"Kathleen Genevieve ""Katie"" Ledecky"
11416,2016,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Abbey Weitzeil
11417,2016,United States,Swimming Women's 4 x 100 metres Medley Relay,1,"Catherine Michelle ""Katie"" Meili"
11418,2016,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Dana Whitney Vollmer (-Grant)
11419,2016,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Kathleen Baker
11420,2016,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Kelsi Worrell
11421,2016,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Lilly King
11422,2016,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Olivia Smoliga
11423,2016,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Simone Ashley Manuel
11424,2016,United States,Swimming Women's 4 x 200 metres Freestyle Relay,1,Allison Rodgers Schmitt
11425,2016,United States,Swimming Women's 4 x 200 metres Freestyle Relay,1,Cierra Runge
11426,2016,United States,Swimming Women's 4 x 200 metres Freestyle Relay,1,"Kathleen Genevieve ""Katie"" Ledecky"
11427,2016,United States,Swimming Women's 4 x 200 metres Freestyle Relay,1,Leah Smith
11428,2016,United States,Swimming Women's 4 x 200 metres Freestyle Relay,1,"Madeline Jane ""Maya"" DiRado"
11429,2016,United States,Swimming Women's 4 x 200 metres Freestyle Relay,1,Melanie Margalis
11430,2016,United States,Swimming Women's 4 x 200 metres Freestyle Relay,1,"Melissa Jeanette ""Missy"" Franklin"
11431,2016,United States,Swimming Women's 400 metres Freestyle,1,"Kathleen Genevieve ""Katie"" Ledecky"
11432,2016,United States,Swimming Women's 800 metres Freestyle,1,"Kathleen Genevieve ""Katie"" Ledecky"
11433,2016,United States,Triathlon Women's Olympic Distance,1,Gwen Rosemary Jorgensen (-Lemieux)
11434,2016,United States,Water Polo Women's Water Polo,1,Aria Fischer
11435,2016,United States,Water Polo Women's Water Polo,1,Ashleigh Johnson
11436,2016,United States,Water Polo Women's Water Polo,1,"Caroline Archer ""KK"" Clark"
11437,2016,United States,Water Polo Women's Water Polo,1,Courtney Lynn Kaiulani  Mathewson
11438,2016,United States,Water Polo Women's Water Polo,1,Kaleigh Gilchrist
11439,2016,United States,Water Polo Women's Water Polo,1,"Kameryn Louise ""Kami"" Craig"
11440,2016,United States,Water Polo Women's Water Polo,1,Kiley Neushul
11441,2016,United States,Water Polo Women's Water Polo,1,"Madeline ""Maddie"" Musselman"
11442,2016,United States,Water Polo Women's Water Polo,1,Makenzie Fischer
11443,2016,United States,Water Polo Women's Water Polo,1,"Margaret Ann ""Maggie"" Steffens"
11444,2016,United States,Water Polo Women's Water Polo,1,Melissa Seidemann
11445,2016,United States,Water Polo Women's Water Polo,1,Rachel Fattal
11446,2016,United States,Water Polo Women's Water Polo,1,"Samantha ""Sami"" Hill"
11447,2016,United States,"Wrestling Men's Heavyweight, Freestyle",1,Kyle Frederick Snyder
11448,2016,United States,"Wrestling Women's Featherweight, Freestyle",1,Helen Louise Maroulis
11449,2016,United States-2,Tennis Mixed Doubles,1,Bethanie Lynn Mattek-Sands
11450,2016,United States-2,Tennis Mixed Doubles,1,Jack Sock
11451,2016,Uzbekistan,Boxing Men's Flyweight,1,Shakhobiddin Shokirovich Zoirov
11452,2016,Uzbekistan,Boxing Men's Light-Flyweight,1,Hasanboy Dusmatov
11453,2016,Uzbekistan,Boxing Men's Light-Welterweight,1,Fazliddin Khasanbayevich Gaybnazarov
11454,2016,Uzbekistan,Weightlifting Men's Heavyweight,1,Ruslan Nurudinov
11455,2016,Vietnam,"Shooting Men's Air Pistol, 10 metres",1,Hong Xun Vinh
11456,2020,Australia,Men's 200m Breaststroke,1,STUBBLETY-COOK Izaac
11457,2020,Australia,Men's Four Team,1,HARGREAVES Jack
11458,2020,Australia,Men's Four Team,1,HILL Alexander
11459,2020,Australia,Men's Four Team,1,PURNELL Alexander
11460,2020,Australia,Men's Four Team,1,TURRIN Spencer
11461,2020,Australia,Men's Kayak Double 1000m Team,1,GREEN Thomas
11462,2020,Australia,Men's Kayak Double 1000m Team,1,van der WESTHUYZEN Jean
11463,2020,Australia,Men's One Person Dinghy - Laser,1,WEARN Matt
11464,2020,Australia,Men's Park,1,MARTIN Logan
11465,2020,Australia,Men's Park,1,PALMER Keegan
11466,2020,Australia,Men's Two Person Dinghy - 470 Team,1,BELCHER Mathew
11467,2020,Australia,Men's Two Person Dinghy - 470 Team,1,RYAN Will
11468,2020,Australia,Women's 100m Backstroke,1,McKEOWN Kaylee
11469,2020,Australia,Women's 100m Freestyle,1,McKEON Emma
11470,2020,Australia,Women's 200m Backstroke,1,McKEOWN Kaylee
11471,2020,Australia,Women's 200m Freestyle,1,TITMUS Ariarne
11472,2020,Australia,Women's 4 x 100m Freestyle Relay Team,1,CAMPBELL Bronte
11473,2020,Australia,Women's 4 x 100m Freestyle Relay Team,1,CAMPBELL Cate
11474,2020,Australia,Women's 4 x 100m Freestyle Relay Team,1,HARRIS Meg
11475,2020,Australia,Women's 4 x 100m Freestyle Relay Team,1,McKEON Emma
11476,2020,Australia,Women's 4 x 100m Freestyle Relay Team,1,O'CALLAGHAN Mollie
11477,2020,Australia,Women's 4 x 100m Freestyle Relay Team,1,WILSON Madison
11478,2020,Australia,Women's 4 x 100m Medley Relay Team,1,CAMPBELL Cate
11479,2020,Australia,Women's 4 x 100m Medley Relay Team,1,HODGES Chelsea
11480,2020,Australia,Women's 4 x 100m Medley Relay Team,1,McKEON Emma
11481,2020,Australia,Women's 4 x 100m Medley Relay Team,1,McKEOWN Kaylee
11482,2020,Australia,Women's 4 x 100m Medley Relay Team,1,O'CALLAGHAN Mollie
11483,2020,Australia,Women's 4 x 100m Medley Relay Team,1,SEEBOHM Emily
11484,2020,Australia,Women's 4 x 100m Medley Relay Team,1,THROSSELL Brianna
11485,2020,Australia,Women's 400m Freestyle,1,TITMUS Ariarne
11486,2020,Australia,Women's 50m Freestyle,1,McKEON Emma
11487,2020,Australia,Women's Canoe,1,FOX Jessica
11488,2020,Australia,Women's Four Team,1,MORRISON Jessica
11489,2020,Australia,Women's Four Team,1,McINTYRE Annabelle
11490,2020,Australia,Women's Four Team,1,POPA Rosemary
11491,2020,Australia,Women's Four Team,1,STEPHAN Lucy
11492,2020,Austria,Women's Road Race,1,KIESENHOFER Anna
11493,2020,Bahamas,Men's 400m,1,GARDINER Steven
11494,2020,Bahamas,Women's 400m,1,MILLER-UIBO Shaunae
11495,2020,Belarus,Men,1,LITVINOVICH Ivan
11496,2020,Belgium,Men Team,1,BOCCARD Gauthier
11497,2020,Belgium,Men Team,1,BOON Tom Alain
11498,2020,Belgium,Men Team,1,BRIELS Thomas
11499,2020,Belgium,Men Team,1,CHARLIER Cedric Daniel Andre
11500,2020,Belgium,Men Team,1,DENAYER Felix Veronique B.
11501,2020,Belgium,Men Team,1,DOCKIER Sebastien
11502,2020,Belgium,Men Team,1,DOHMEN John-John Dominique M
11503,2020,Belgium,Men Team,1,GOUGNARD Simon Pierre F
11504,2020,Belgium,Men Team,1,HENDRICKX Alexander Robby P
11505,2020,Belgium,Men Team,1,KINA Antoine Sylvain T
11506,2020,Belgium,Men Team,1,LUYPAERT Loick Fanny A
11507,2020,Belgium,Men Team,1,MEURMANS Augustin Jean J
11508,2020,Belgium,Men Team,1,VANASCH Vincent
11509,2020,Belgium,Men Team,1,WEGNEZ Victor Nicky B
11510,2020,Belgium,Men Team,1,de KERPEL Nicolas
11511,2020,Belgium,Men Team,1,de SLOOVER Arthur Anne-Marie Thierr
11512,2020,Belgium,Men Team,1,van AUBEL Florent
11513,2020,Belgium,Men Team,1,van DOREN Arthur
11514,2020,Belgium,Women's Heptathlon,1,THIAM Nafissatou
11515,2020,Belgium,Women's Uneven Bars,1,DERWAEL Nina
11516,2020,Bermuda,Women's Individual,1,DUFFY Flora
11517,2020,Brazil,Men,1,FERREIRA Italo
11518,2020,Brazil,Men Team,1,ABNER
11519,2020,Brazil,Men Team,1,ALVES Dani
11520,2020,Brazil,Men Team,1,ANTONY
11521,2020,Brazil,Men Team,1,ARANA Guilherme
11522,2020,Brazil,Men Team,1,BRENNO
11523,2020,Brazil,Men Team,1,CLAUDINHO
11524,2020,Brazil,Men Team,1,CUNHA Matheus
11525,2020,Brazil,Men Team,1,DIEGO CARLOS
11526,2020,Brazil,Men Team,1,DOUGLAS LUIZ
11527,2020,Brazil,Men Team,1,FUCHS Bruno
11528,2020,Brazil,Men Team,1,GRACA Ricardo
11529,2020,Brazil,Men Team,1,GUIMARAES Bruno
11530,2020,Brazil,Men Team,1,LUCAO
11531,2020,Brazil,Men Team,1,MALCOM
11532,2020,Brazil,Men Team,1,MARTINELLI Gabriel
11533,2020,Brazil,Men Team,1,MATHEUS HENRIQUE
11534,2020,Brazil,Men Team,1,MENINO Gabriel
11535,2020,Brazil,Men Team,1,NINO
11536,2020,Brazil,Men Team,1,PAULINHO
11537,2020,Brazil,Men Team,1,REINIER
11538,2020,Brazil,Men Team,1,RICHARLISON
11539,2020,Brazil,Men Team,1,SANTOS
11540,2020,Brazil,Men's Canoe Single 1000m,1,QUEIROZ dos SANTOS Isaquias
11541,2020,Brazil,Men's Middle (69-75kg),1,SOUSA Hebert
11542,2020,Brazil,Women's 10km,1,CUNHA Ana Marcela
11543,2020,Brazil,Women's Skiff - 49er  Team,1,GRAEL Martine
11544,2020,Brazil,Women's Skiff - 49er  Team,1,KUNZE Kahena
11545,2020,Brazil,Women's Vault,1,ANDRADE Rebeca
11546,2020,Bulgaria,Group All-Around Team,1,DYANKOVA Simona
11547,2020,Bulgaria,Group All-Around Team,1,KIRYAKOVA Stefani
11548,2020,Bulgaria,Group All-Around Team,1,RADUKANOVA Madlen
11549,2020,Bulgaria,Group All-Around Team,1,TRAETS Laura
11550,2020,Bulgaria,Group All-Around Team,1,ZAFIROVA Erika
11551,2020,Bulgaria,Women's Fly (48-51kg),1,KRASTEVA Stoyka Zhelyazkova
11552,2020,Bulgaria,Women's Kumite -55kg,1,GORANOVA Ivet
11553,2020,Canada,Men's 200m,1,de GRASSE Andre
11554,2020,Canada,Men's Decathlon,1,WARNER Damian
11555,2020,Canada,Women Team,1,BECKIE Janine
11556,2020,Canada,Women Team,1,BUCHANAN Kadeisha
11557,2020,Canada,Women Team,1,CARLE Gabrielle
11558,2020,Canada,Women Team,1,CHAPMAN Allysha
11559,2020,Canada,Women Team,1,FLEMING Jessie
11560,2020,Canada,Women Team,1,GILLES Vanessa
11561,2020,Canada,Women Team,1,GROSSO Julia
11562,2020,Canada,Women Team,1,HUITEMA Jordyn
11563,2020,Canada,Women Team,1,LABBE Stephanie
11564,2020,Canada,Women Team,1,LAWRENCE Ashley
11565,2020,Canada,Women Team,1,LEON Adriana
11566,2020,Canada,Women Team,1,McLEOD Erin
11567,2020,Canada,Women Team,1,PRINCE Nichelle
11568,2020,Canada,Women Team,1,QUINN
11569,2020,Canada,Women Team,1,RIVIERE Jayde
11570,2020,Canada,Women Team,1,ROSE Deanne
11571,2020,Canada,Women Team,1,SCHMIDT Sophie
11572,2020,Canada,Women Team,1,SCOTT Desiree
11573,2020,Canada,Women Team,1,SHERIDAN Kailen
11574,2020,Canada,Women Team,1,SINCLAIR Christine
11575,2020,Canada,Women Team,1,VIENS Evelyne
11576,2020,Canada,Women Team,1,ZADORSKY Shelina
11577,2020,Canada,Women's 100m Butterfly,1,MACNEIL Margaret
